UNMATCHED_COMPONENT-Cree_Atikamekw-282,UNMATCHED_COMPONENT,Cree_Atikamekw: The component ID for token undefined does not exist.
MISSING_TOKEN-Cree_Innu-329,MISSING_TOKEN,Cree_Innu: Component 329 does not have any tokens.
MISSING_TOKEN-Cree_Innu-360,MISSING_TOKEN,Cree_Innu: Component 360 does not have any tokens.
UNMATCHED_COMPONENT-Menominee-128,UNMATCHED_COMPONENT,Menominee: The component ID for token undefined does not exist.
UNMATCHED_COMPONENT-Menominee-1203,UNMATCHED_COMPONENT,Menominee: The component ID for token undefined does not exist.
UNMATCHED_COMPONENT-Potawatomi-,UNMATCHED_COMPONENT,Potawatomi: The component ID for token undefined does not exist.
MISSING_TOKEN-Potawatomi-1,MISSING_TOKEN,Potawatomi: Component 1 does not have any tokens.
MISSING_TOKEN-Potawatomi-2,MISSING_TOKEN,Potawatomi: Component 2 does not have any tokens.
MISSING_TOKEN-Potawatomi-3,MISSING_TOKEN,Potawatomi: Component 3 does not have any tokens.
MISSING_TOKEN-Potawatomi-4,MISSING_TOKEN,Potawatomi: Component 4 does not have any tokens.
MISSING_TOKEN-Potawatomi-5,MISSING_TOKEN,Potawatomi: Component 5 does not have any tokens.
MISSING_TOKEN-Potawatomi-6,MISSING_TOKEN,Potawatomi: Component 6 does not have any tokens.
MISSING_TOKEN-Potawatomi-7,MISSING_TOKEN,Potawatomi: Component 7 does not have any tokens.
MISSING_TOKEN-Potawatomi-8,MISSING_TOKEN,Potawatomi: Component 8 does not have any tokens.
MISSING_TOKEN-Potawatomi-9,MISSING_TOKEN,Potawatomi: Component 9 does not have any tokens.
MISSING_TOKEN-Potawatomi-10,MISSING_TOKEN,Potawatomi: Component 10 does not have any tokens.
MISSING_TOKEN-Potawatomi-11,MISSING_TOKEN,Potawatomi: Component 11 does not have any tokens.
MISSING_TOKEN-Potawatomi-12,MISSING_TOKEN,Potawatomi: Component 12 does not have any tokens.
MISSING_TOKEN-Potawatomi-13,MISSING_TOKEN,Potawatomi: Component 13 does not have any tokens.
MISSING_TOKEN-Potawatomi-14,MISSING_TOKEN,Potawatomi: Component 14 does not have any tokens.
MISSING_TOKEN-Potawatomi-15,MISSING_TOKEN,Potawatomi: Component 15 does not have any tokens.
MISSING_TOKEN-Potawatomi-16,MISSING_TOKEN,Potawatomi: Component 16 does not have any tokens.
MISSING_TOKEN-Potawatomi-17,MISSING_TOKEN,Potawatomi: Component 17 does not have any tokens.
MISSING_TOKEN-Potawatomi-18,MISSING_TOKEN,Potawatomi: Component 18 does not have any tokens.
MISSING_TOKEN-Potawatomi-19,MISSING_TOKEN,Potawatomi: Component 19 does not have any tokens.
MISSING_TOKEN-Potawatomi-20,MISSING_TOKEN,Potawatomi: Component 20 does not have any tokens.
MISSING_TOKEN-Potawatomi-21,MISSING_TOKEN,Potawatomi: Component 21 does not have any tokens.
MISSING_TOKEN-Potawatomi-22,MISSING_TOKEN,Potawatomi: Component 22 does not have any tokens.
MISSING_TOKEN-Potawatomi-23,MISSING_TOKEN,Potawatomi: Component 23 does not have any tokens.
MISSING_TOKEN-Potawatomi-24,MISSING_TOKEN,Potawatomi: Component 24 does not have any tokens.
MISSING_TOKEN-Potawatomi-25,MISSING_TOKEN,Potawatomi: Component 25 does not have any tokens.
MISSING_TOKEN-Potawatomi-26,MISSING_TOKEN,Potawatomi: Component 26 does not have any tokens.
MISSING_TOKEN-Potawatomi-27,MISSING_TOKEN,Potawatomi: Component 27 does not have any tokens.
MISSING_TOKEN-Potawatomi-28,MISSING_TOKEN,Potawatomi: Component 28 does not have any tokens.
MISSING_TOKEN-Potawatomi-29,MISSING_TOKEN,Potawatomi: Component 29 does not have any tokens.
MISSING_TOKEN-Potawatomi-30,MISSING_TOKEN,Potawatomi: Component 30 does not have any tokens.
MISSING_TOKEN-Potawatomi-31,MISSING_TOKEN,Potawatomi: Component 31 does not have any tokens.
MISSING_TOKEN-Potawatomi-32,MISSING_TOKEN,Potawatomi: Component 32 does not have any tokens.
MISSING_TOKEN-Potawatomi-33,MISSING_TOKEN,Potawatomi: Component 33 does not have any tokens.
MISSING_TOKEN-Potawatomi-34,MISSING_TOKEN,Potawatomi: Component 34 does not have any tokens.
MISSING_TOKEN-Potawatomi-35,MISSING_TOKEN,Potawatomi: Component 35 does not have any tokens.
MISSING_TOKEN-Potawatomi-36,MISSING_TOKEN,Potawatomi: Component 36 does not have any tokens.
MISSING_TOKEN-Potawatomi-37,MISSING_TOKEN,Potawatomi: Component 37 does not have any tokens.
MISSING_TOKEN-Potawatomi-38,MISSING_TOKEN,Potawatomi: Component 38 does not have any tokens.
MISSING_TOKEN-Potawatomi-39,MISSING_TOKEN,Potawatomi: Component 39 does not have any tokens.
MISSING_TOKEN-Potawatomi-40,MISSING_TOKEN,Potawatomi: Component 40 does not have any tokens.
MISSING_TOKEN-Potawatomi-41,MISSING_TOKEN,Potawatomi: Component 41 does not have any tokens.
MISSING_TOKEN-Potawatomi-42,MISSING_TOKEN,Potawatomi: Component 42 does not have any tokens.
MISSING_TOKEN-Potawatomi-43,MISSING_TOKEN,Potawatomi: Component 43 does not have any tokens.
MISSING_TOKEN-Potawatomi-44,MISSING_TOKEN,Potawatomi: Component 44 does not have any tokens.
MISSING_TOKEN-Potawatomi-45,MISSING_TOKEN,Potawatomi: Component 45 does not have any tokens.
MISSING_TOKEN-Potawatomi-46,MISSING_TOKEN,Potawatomi: Component 46 does not have any tokens.
MISSING_TOKEN-Potawatomi-47,MISSING_TOKEN,Potawatomi: Component 47 does not have any tokens.
MISSING_TOKEN-Potawatomi-48,MISSING_TOKEN,Potawatomi: Component 48 does not have any tokens.
MISSING_TOKEN-Potawatomi-49,MISSING_TOKEN,Potawatomi: Component 49 does not have any tokens.
MISSING_TOKEN-Potawatomi-50,MISSING_TOKEN,Potawatomi: Component 50 does not have any tokens.
MISSING_TOKEN-Potawatomi-51,MISSING_TOKEN,Potawatomi: Component 51 does not have any tokens.
MISSING_TOKEN-Potawatomi-52,MISSING_TOKEN,Potawatomi: Component 52 does not have any tokens.
MISSING_TOKEN-Potawatomi-53,MISSING_TOKEN,Potawatomi: Component 53 does not have any tokens.
MISSING_TOKEN-Potawatomi-54,MISSING_TOKEN,Potawatomi: Component 54 does not have any tokens.
MISSING_TOKEN-Potawatomi-55,MISSING_TOKEN,Potawatomi: Component 55 does not have any tokens.
MISSING_TOKEN-Potawatomi-56,MISSING_TOKEN,Potawatomi: Component 56 does not have any tokens.
MISSING_TOKEN-Potawatomi-59,MISSING_TOKEN,Potawatomi: Component 59 does not have any tokens.
MISSING_TOKEN-Potawatomi-60,MISSING_TOKEN,Potawatomi: Component 60 does not have any tokens.
MISSING_TOKEN-Potawatomi-61,MISSING_TOKEN,Potawatomi: Component 61 does not have any tokens.
MISSING_TOKEN-Potawatomi-62,MISSING_TOKEN,Potawatomi: Component 62 does not have any tokens.
MISSING_TOKEN-Potawatomi-63,MISSING_TOKEN,Potawatomi: Component 63 does not have any tokens.
MISSING_TOKEN-Potawatomi-64,MISSING_TOKEN,Potawatomi: Component 64 does not have any tokens.
MISSING_TOKEN-Potawatomi-65,MISSING_TOKEN,Potawatomi: Component 65 does not have any tokens.
MISSING_TOKEN-Potawatomi-66,MISSING_TOKEN,Potawatomi: Component 66 does not have any tokens.
MISSING_TOKEN-Potawatomi-67,MISSING_TOKEN,Potawatomi: Component 67 does not have any tokens.
MISSING_TOKEN-Potawatomi-68,MISSING_TOKEN,Potawatomi: Component 68 does not have any tokens.
MISSING_TOKEN-Potawatomi-69,MISSING_TOKEN,Potawatomi: Component 69 does not have any tokens.
MISSING_TOKEN-Potawatomi-70,MISSING_TOKEN,Potawatomi: Component 70 does not have any tokens.
MISSING_TOKEN-Potawatomi-71,MISSING_TOKEN,Potawatomi: Component 71 does not have any tokens.
MISSING_TOKEN-Potawatomi-72,MISSING_TOKEN,Potawatomi: Component 72 does not have any tokens.
MISSING_TOKEN-Potawatomi-73,MISSING_TOKEN,Potawatomi: Component 73 does not have any tokens.
MISSING_TOKEN-Potawatomi-75,MISSING_TOKEN,Potawatomi: Component 75 does not have any tokens.
MISSING_TOKEN-Potawatomi-76,MISSING_TOKEN,Potawatomi: Component 76 does not have any tokens.
MISSING_TOKEN-Potawatomi-77,MISSING_TOKEN,Potawatomi: Component 77 does not have any tokens.
MISSING_TOKEN-Potawatomi-78,MISSING_TOKEN,Potawatomi: Component 78 does not have any tokens.
MISSING_TOKEN-Potawatomi-79,MISSING_TOKEN,Potawatomi: Component 79 does not have any tokens.
MISSING_TOKEN-Potawatomi-80,MISSING_TOKEN,Potawatomi: Component 80 does not have any tokens.
MISSING_TOKEN-Potawatomi-81,MISSING_TOKEN,Potawatomi: Component 81 does not have any tokens.
MISSING_TOKEN-Potawatomi-82,MISSING_TOKEN,Potawatomi: Component 82 does not have any tokens.
MISSING_TOKEN-Potawatomi-83,MISSING_TOKEN,Potawatomi: Component 83 does not have any tokens.
MISSING_TOKEN-Potawatomi-84,MISSING_TOKEN,Potawatomi: Component 84 does not have any tokens.
MISSING_TOKEN-Potawatomi-85,MISSING_TOKEN,Potawatomi: Component 85 does not have any tokens.
MISSING_TOKEN-Potawatomi-86,MISSING_TOKEN,Potawatomi: Component 86 does not have any tokens.
MISSING_TOKEN-Potawatomi-87,MISSING_TOKEN,Potawatomi: Component 87 does not have any tokens.
MISSING_TOKEN-Potawatomi-88,MISSING_TOKEN,Potawatomi: Component 88 does not have any tokens.
MISSING_TOKEN-Potawatomi-89,MISSING_TOKEN,Potawatomi: Component 89 does not have any tokens.
MISSING_TOKEN-Potawatomi-90,MISSING_TOKEN,Potawatomi: Component 90 does not have any tokens.
MISSING_TOKEN-Potawatomi-91,MISSING_TOKEN,Potawatomi: Component 91 does not have any tokens.
MISSING_TOKEN-Potawatomi-92,MISSING_TOKEN,Potawatomi: Component 92 does not have any tokens.
MISSING_TOKEN-Potawatomi-93,MISSING_TOKEN,Potawatomi: Component 93 does not have any tokens.
