ID,Author Surname,Source Code,Page #,ISO code,Dialect,Glottocode,Form (original orthography),Orthography Key Code,Form (project orthography),UR (if given; if different),UR (project orthography),PA form (original orthography),PA form (project orthography),Translation,Tags,Component Type,Subcategory,Initial: Reduplicated,Final: concrete / abstract,Final: secondary (y/n/b),Base Category (if secondary)-A,Base Category (if secondary)-B,Match AI,Match II,Match TA,Match TI,Allomorph-A,Condition-A,Component occurs in stem (orig. orth)-A,Component occurs in stem (proj. orth)-A,Stem UR-A,Stem category-A,Stem subcategory-A,Stem translation-A,Secondary stem-A,Stem Source-A,Component occurs in stem (orig. orth)-B,Component occurs in stem (proj. orth)-B,Stem UR-B,Stem category-B,Stem subcategory-B,Stem translation-B,Secondary stem-B,Stem Source-B,Component occurs in stem (orig. orth)-C,Component occurs in stem (proj. orth)-C,Stem UR-C,Stem category-C,Stem subcategory-C,Stem translation-C,Secondary stem-C,Stem Source-C,Component occurs in stem (orig. orth)-D,Component occurs in stem (proj. orth)-D,Stem UR-D,Stem category-D,Stem subcategory-D,Stem translation-D,Secondary stem-D,Stem Source-D,Formative/component occurs in what component(s)-A,Formative/component occurs in what component(s)-B,Formative/component occurs in what component(s)-C,Contains component (enter)-A,Contains component (enter)-B,Contains component (enter)-C,Contains formative (enter)-A,Contains formative (enter)-B,Deverbal (y/n),Deverbal from,Public Comments,Private Comments,Speaker,1st check done,2nd check done
1,Beland,JPB1978,0185,atj,,atik1240,-a:-,C-A:1,,,,,,NG,,premedial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-a:kamy-,,,,,,,,,,,,,GVM
2,Beland,JPB1978,0212,atj,,atik1240,-a:-,C-A:1,,,,,,NG,,final,AI,,ABSTR,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*stem has category and/or subcategory but no stem - JS* No inanimate counterpart,,,GVM
4,Beland,JPB1978,0229,atj,,atik1240,-a:-,C-A:1,,,,,,NG,,final,II,,ABSTR,N,,,-isi-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
5,Beland,JPB1978,0245,atj ,,atik1240,-a:-,C-A:1,,,,,,NG,,final,II,,ABSTR,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*stem has category and/or subcategory but no stem - JS*,,,GVM
6,Beland,JPB1978,0282,atj ,,atik1240,-a:c-,C-A:1,,,,,,NG,,final ,PART,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-c-,,,,,,,,,,,,,GVM
13,Beland,JPB1978,0189,atj,,atik1240,-a:kan-,C-A:1,,,,,,NG,,final,N,,ABSTR,Y,TA,AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
14,Beland,JPB1978,0221,atj,,atik1240,-a:ke-,C-A:1,,,,,,inanimate indefinite (implied object),,final,AI ,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
15,Beland,JPB1978,"0144,0147,0179",atj,,atik1240,-a:kon-,C-A:1,,,,,,snow,,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADJ: does not occur in dependent stems,,,GVM
17,Beland,JPB1978,229. 230,atj,,atik1240,-a:kosi-,C-A:1,,,,,,NG,,final,AI,,ABSTR,Y,,,,-a:kwan-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-na:kosi-,-na:kwan-,,,,,,,,,*stem has category and/or subcategory but no stem - JS* added to transitive stems of sensory perception,,,GVM
18,Beland,JPB1978,0201,atj,,atik1240,-a:kw-,C-A:1,,,,,,NG,,final,N,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,often used in formation of animal names,,,GVM
19,Beland,JPB1978,"0229,0230",atj,,atik1240,-a:kwan-,C-A:1,,,,,,NG,,final,II,,ABSTR,Y,,,-a:kosi-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-na:kosi-,-na:kwan-,,,,,,,,,*stem has category and/or subcategory but no stem - JS* added to transitive stems of sensory perception,,,GVM
20,Beland,JPB1978,0179,atj,,atik1240,-a:n-,C-A:1,,,,,,"opening, hole",,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
21,Beland,JPB1978,0190,atj,,atik1240,-a:n-,C-A:1,,,,,,NG,,final,N,,ABSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
22,Beland,JPB1978,0179,atj,,atik1240,-a:nak-,C-A:1,,,,,,island,,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
25,Beland,JPB1978,0231,atj,,atik1240,-a:p-,C-A:1,,,,,,see,,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-a:pi-,-a:patte-,,,,,,,,,,,,GVM
26,Beland,JPB1978,0179,atj,,atik1240,-a:pa:w-,C-A:1,,,,,,"flood, rinse",,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
31,Beland,JPB1978,0179,atj,,atik1240,-a:pat-,C-A:1,,,,,,utility,,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
34,Beland,JPB1978,"0147,0159,0180",atj ,,atik1240,-a:pe-,C-A:1,,,,,,"male, man",,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,GVM
37,Beland,JPB1978,0180,atj,,atik1240,-a:pi:k-,C-A:1,,,,,,"string, rope",,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
40,Beland,JPB1978,"0180,0246,0284",atj,,atik1240,-a:pisk-,C-A:1,,,,,,"stone, metal",,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
48,Beland,JPB1978,0180,atj,,atik1240,-a:pw- ,C-A:1,,,,,,"water, liquid",,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
50,Beland,JPB1978,0167,atj,,atik1240,-a:rikkw-,C-A:1,,,,,,hair,,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part; does not appear in dependent nouns,,,GVM
51,Beland,JPB1978,0168,atj,,atik1240,-a:ro-,C-A:1,,,,,,tail$,,medial ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part; does not appear in dependent nouns,,,GVM
55,Beland,JPB1978,0180,atj,,atik1240,-a:sk-,C-A:1,,,,,,"underwood, plant",,medial ,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
61,Beland,JPB1978,"0180,0246,0277",atj ,,atik1240,-a:skw-,C-A:1,,,,,,"wood, solid",,medial,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
66,Beland,JPB1978,0239,atj ,,atik1240,-a:sso-,C-A:1,,,,,,NG,,final,AI,,ABSTR,Y,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*stem has category and/or subcategory but no stem - JS* forms reflexive verbs of useful action,,,GVM
67,Beland,JPB1978,0158,atj,,atik1240,-a:s̀sw,C-A:1,,,,,,five,,postradical ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADJ: added to numeral roots,,,GVM
